engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
1,1,142.0,125.0,1,125.0,127.49416,124.64402476975638,124.64402476975638,125.0,127.95618,120.73386,120.73386,123.84447024273206,119.76664872116858,125.0,2.080521184471164,False,100.0,-0.00041791308796701454,True
1,2,141.0,125.0,2,125.0,130.88582,124.40246813194977,124.40246813194977,125.0,131.51318,120.927635,120.927635,123.83252583120522,119.99686113016693,125.0,1.9569717862440232,False,100.0,0.028117517581827955,False
1,3,140.0,125.0,3,125.0,129.5127,124.0872962699495,124.0872962699495,125.0,132.18527,121.994225,121.994225,124.02038020457233,121.24180928833475,125.0,1.4176382225701967,False,100.0,0.04931532424462609,False
1,4,139.0,125.0,4,125.0,130.4176,123.86262047352373,123.86262047352373,125.0,129.81604,122.378365,122.378365,124.06024625912801,121.62425294954058,125.0,1.2428537293813455,False,100.0,0.03220303806621766,False
1,5,138.0,125.0,5,125.0,133.2015,124.01393124937067,124.01393124937067,125.0,131.65756,123.19945,123.19945,124.30334472030165,122.59727904938138,125.0,0.870441668836874,False,100.0,0.03831209297527982,False
1,6,137.0,125.0,6,125.0,134.7186,123.73900664005326,123.73900664005326,125.0,130.67505,124.26509,124.26509,124.50102439560902,123.29582946321271,125.0,0.6148953736715881,False,100.0,0.044944388163699445,False
1,7,136.0,125.0,7,125.0,135.37459,122.67955096011225,122.67955096011225,125.0,130.24539,123.70141,123.70141,124.09523983658568,121.89036031080862,125.0,1.124938533559723,False,100.0,0.03980303186020889,False
1,8,135.0,125.0,8,125.0,134.88445,122.76708277959997,122.76708277959997,125.0,128.2524,124.03646,124.03646,124.2008859140162,122.12661884124259,125.0,1.0582995269253102,False,100.0,0.04562470260463081,False
1,9,134.0,125.0,9,125.0,134.85057,120.3398351054475,120.3398351054475,125.0,128.85896,123.60667,123.60667,123.48662541759722,119.17799668835798,125.0,2.198279963897576,False,100.0,0.035980136090487114,False
1,10,133.0,125.0,10,125.0,138.69354,117.91464443562974,117.91464443562974,125.0,126.28989,124.25691,124.25691,123.04288916676876,116.30690099281443,125.0,3.43672866018078,False,100.0,0.0434198104486519,False
1,11,132.0,125.0,11,125.0,142.44005,120.09815185876221,120.09815185876221,125.0,127.34535,124.83622,124.83622,123.73359291158997,118.98087358333245,125.0,2.4248568001313835,False,100.0,0.037462387690870014,False
1,12,131.0,125.0,12,125.0,144.92343,120.44801729887764,120.44801729887764,125.0,126.25115,125.0,125.05202,123.86200432471941,119.4010612776195,125.0,2.2759913505611777,False,100.0,0.04333796772922743,False
1,13,130.0,125.0,13,125.0,144.52477,120.07326315351314,120.07326315351314,125.0,128.48694,125.0,126.31676,123.76831578837829,118.94011367882116,125.0,2.4633684232434305,False,100.0,0.0500010726017715,False
1,14,129.0,125.0,14,125.0,147.29358,120.7330009157509,120.7330009157509,125.0,130.20155,125.0,126.54087,123.93325022893772,119.75159112637361,125.0,2.1334995421245466,False,100.0,0.044311131609804044,False
1,15,128.0,125.0,15,125.0,144.8167,118.42583133533135,118.42583133533135,125.0,130.62074,125.0,126.94794,123.35645783383283,116.91377254245756,125.0,3.2870843323343237,False,100.0,0.04854079222315555,False
1,16,127.0,125.0,16,125.0,141.35744,117.98512996031747,117.98512996031747,125.0,127.82704,125.0,125.64512,123.24628249007937,116.37170985119049,125.0,3.5074350198412674,False,98.81849722678696,0.030594254288081768,False
1,17,126.0,125.0,17,125.0,139.9515,118.69227190170939,118.69227190170939,124.65574,124.65574,125.0,126.27627,123.33700268306895,117.25955822830687,125.0,3.1007369667153415,False,100.0,0.04067998229440528,False
1,18,125.0,125.0,18,125.0,136.7969,118.50040704434456,118.50040704434456,123.50456,123.50456,125.0,125.42778,123.00124235556856,116.9600197861333,125.0,3.0822564129771726,False,100.0,0.05279875552348773,False
1,19,124.0,124.0,19,125.0,137.8801,118.05092269536019,118.05092269536019,125.0,126.11966,125.0,126.54756,123.26273067384005,116.45263491529303,125.0,3.474538652319907,False,100.0,0.049576000499295614,False
1,20,123.0,123.0,20,125.0,135.97058,118.11109062465313,118.11109062465313,125.0,127.01795,125.0,127.16021,123.27777265616328,116.52664146832335,125.0,3.444454687673435,False,100.0,0.04776916817043897,False
1,21,122.0,122.0,21,125.0,135.21608,118.3112064712248,118.3112064712248,124.30467,124.30467,125.0,126.24587,123.15396967810894,116.79356303431074,125.0,3.2451054305092883,False,100.0,0.05140504361568682,False
1,22,121.0,121.0,22,125.0,127.989105,116.63340611186197,116.63340611186197,124.85456,124.85456,125.0,126.59614,122.87199174097819,114.71913233164203,125.0,4.159622147620487,False,99.91029611540678,0.05536389355778687,False
1,23,120.0,120.0,23,125.0,131.57689,118.19677568600129,118.19677568600129,124.62887,124.62887,125.0,125.45754,123.20641094725715,116.65151206019647,125.0,3.344336166867694,False,100.0,0.05710811987707426,False
1,24,119.0,119.0,24,125.0,127.28701,116.77921748023215,116.77921748023215,116.03776,116.03776,125.0,125.18037,120.70424383844183,110.9639466388958,125.0,4.969539387523478,False,95.26900093315184,0.06349538493785106,False
1,25,118.0,118.0,25,125.0,125.822495,117.37771632345118,117.37771632345118,113.429985,113.429985,124.494705,124.494705,120.0756016425083,109.03324502546205,125.0,5.633855416860331,False,100.0,0.06418369825865616,False
1,26,117.0,117.0,26,123.01575,123.01575,118.98084914105506,118.98084914105506,116.42218,116.42218,123.30499,123.30499,120.43094226573251,113.919107099578,125.0,3.3223648806910786,False,100.0,0.06682270593949935,False
1,27,116.0,116.0,27,119.26879,119.26879,119.29676071559159,119.29676071559159,114.023315,114.023315,123.042076,123.042076,118.90773586371235,111.64144428159572,125.0,3.707291623528891,False,100.0,0.07750188202196745,False
1,28,115.0,115.0,28,116.627785,116.627785,118.16084774393134,118.16084774393134,112.30042,112.30042,121.53378,121.53378,117.15570952509417,109.64689308708985,124.66452596309848,3.8310287949001647,False,96.96069367644417,0.07058426269494866,False
