engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
2,1,286.0,125.0,1,125.0,150.40001,124.94619444444444,124.94619444444444,125.0,126.77736,122.48826,122.48826,124.35861320156522,121.91417729733783,125.0,1.2471611756262218,False,100.0,-0.016067950181233803,True
2,2,285.0,125.0,2,125.0,146.08351,125.0,125.0,125.0,129.06319,124.532135,124.532135,124.8830337524414,124.42452606201172,125.0,0.2339324951171875,False,100.0,0.016826418002050203,False
2,3,284.0,125.0,3,125.0,146.87366,124.99818181818182,124.99818181818182,125.0,129.06087,124.46399,124.46399,124.86554276899858,124.34084349177571,125.0,0.2677037128688118,False,100.0,0.014519053317658293,False
2,4,283.0,125.0,4,125.0,147.04794,124.99625,124.99625,125.0,128.9095,124.07264,124.07264,124.76722236633302,123.85962742870112,125.0,0.4630586416489258,False,100.0,0.013658964400748097,False
2,5,282.0,125.0,5,125.0,147.2535,124.9925,124.9925,125.0,130.48787,125.0,125.61814,124.998125,124.99077500000001,125.0,0.003749999999996589,False,100.0,0.006106449440299144,False
2,6,281.0,125.0,6,125.0,149.59276,124.97690476190478,124.97690476190478,125.0,130.65308,124.16467,124.16467,124.78539440336682,123.97403758413269,125.0,0.413957560833743,False,100.0,3.0869727024041005e-06,False
2,7,280.0,125.0,7,125.0,147.26627,125.0,125.0,125.0,130.41747,123.777435,123.777435,124.6943588256836,123.49624542236329,125.0,0.6112823486328125,False,100.0,0.01861579520905532,False
2,8,279.0,125.0,8,125.0,144.1479,125.0,125.0,125.0,128.71928,124.67825,124.67825,124.91956329345703,124.60425140380859,125.0,0.1608734130859375,False,100.0,0.011644120183378903,False
2,9,278.0,125.0,9,125.0,145.34167,125.0,125.0,125.0,130.02628,124.53006,124.53006,124.88251495361328,124.42197357177734,125.0,0.2349700927734375,False,100.0,0.00817769475666158,False
2,10,277.0,125.0,10,125.0,145.88666,124.89900000000002,124.89900000000002,125.0,131.82797,124.24296,124.24296,124.78548951721191,124.07046595717784,125.0,0.3648079387928953,False,100.0,0.004593753277271795,False
2,11,276.0,125.0,11,125.0,139.84645,124.9481923076923,124.9481923076923,125.0,130.34647,125.0,125.35866,124.98704807692307,124.93627653846153,125.0,0.025903846153852328,False,100.0,0.021699922743331046,False
2,12,275.0,125.0,12,125.0,137.74918,124.87826968864466,124.87826968864466,125.0,129.64813,125.0,125.40481,124.96956742216116,124.85027171703294,125.0,0.060865155677667815,False,100.0,0.015621707948915209,False
2,13,274.0,125.0,13,125.0,136.3158,124.7619165140415,124.7619165140415,125.0,130.05316,124.04137,124.04137,124.70082077279748,123.8114983044842,125.0,0.4537359532210616,False,100.0,0.016605594033548776,False
2,14,273.0,125.0,14,125.0,136.72032,124.87241254578753,124.87241254578753,125.0,130.66475,123.81433,123.81433,124.67168590011876,123.54522357193795,125.0,0.5747256776432712,False,100.0,0.013876580913709469,False
2,15,272.0,125.0,15,125.0,131.02606,124.869103021978,124.869103021978,125.0,130.62259,124.4242,124.4242,124.8233262468275,124.28796400547061,125.0,0.27314400069228995,False,100.0,0.03701243122378661,False
2,16,271.0,125.0,16,125.0,130.35512,124.87826968864466,124.87826968864466,125.0,130.7522,123.74992,123.74992,124.65704834867483,123.46641453409505,125.0,0.607466231928462,False,100.0,0.021398559345826962,False
2,17,270.0,125.0,17,125.0,131.169,124.8701149267399,124.8701149267399,125.0,129.68709,121.78651,121.78651,124.16415539489299,121.05504410438652,125.0,1.586281270666561,False,100.0,0.020959893106826444,False
2,18,269.0,125.0,18,125.0,127.79233,124.834605006105,124.834605006105,125.0,130.59721,123.34689,123.34689,124.54537457916297,122.97192050857608,125.0,0.8027826890749458,False,100.0,0.03793588922769009,False
2,19,268.0,125.0,19,125.0,128.02261,124.8563411172161,124.8563411172161,125.0,131.73444,124.22623,124.22623,124.77064198096419,124.04699537686405,125.0,0.3692074510715007,False,100.0,0.034971066916609894,False
2,20,267.0,125.0,20,125.0,127.67669,124.84869230769229,124.84869230769229,125.0,131.54356,123.86428,123.86428,124.67824325209398,123.6055168356658,125.0,0.5473093961368278,False,100.0,0.03429804191668384,False
2,21,266.0,125.0,21,125.0,132.40642,124.94,124.94,125.0,131.93135,123.79032,123.79032,124.68258033752441,123.51537800178818,125.0,0.5955113957837964,False,100.0,0.025314812367120798,False
2,22,265.0,125.0,22,125.0,127.7694,124.89126984126982,124.89126984126982,125.0,132.03745,123.80725,123.80725,124.67463020445808,123.53681097422648,125.0,0.5805200154242849,False,100.0,0.03955131997359279,False
2,23,264.0,125.0,23,125.0,125.532936,124.49734343434342,124.49734343434342,125.0,131.40048,123.72969,123.72969,124.5567584965253,123.38048761451893,125.0,0.6001382051052955,False,100.0,0.03003086394596971,False
2,24,263.0,125.0,24,123.73794,123.73794,124.89520833333331,124.89520833333331,125.0,130.05283,123.72072,123.72072,124.33846616109211,122.95724068453258,125.0,0.7047068757956831,False,100.0,0.03185990452123738,False
2,25,262.0,125.0,25,122.8091,122.8091,124.95452380952379,124.95452380952379,125.0,128.03026,122.32468,122.32468,123.77207440330868,121.01683362432868,125.0,1.4057350913163271,False,100.0,0.04809539590315659,False
2,26,261.0,125.0,26,125.0,125.56798,124.73911507936508,124.73911507936508,125.0,128.13733,122.60262,122.60262,124.33543451630123,122.05843286728006,125.0,1.1617355352148837,False,100.0,0.03293972548004531,False
2,27,260.0,125.0,27,122.82568,122.82568,124.83486204481795,124.83486204481795,125.0,127.49571,122.7742,122.7742,123.85868651950527,121.45852794176224,125.0,1.2245707029301196,False,100.0,0.0544854562698574,False
2,28,259.0,125.0,28,125.0,125.54187,124.78010668498169,124.78010668498169,125.0,126.92902,123.87316,123.87316,124.66331700022491,123.6110466101013,125.0,0.536872648022249,False,100.0,0.027226740050793174,False
2,29,258.0,125.0,29,125.0,126.06746,124.9042698135198,124.9042698135198,125.0,126.732735,124.26348,124.26348,124.79193773841413,124.09577925129106,125.0,0.3551829015934062,False,100.0,0.05096124970748522,False
2,30,257.0,125.0,30,123.893684,123.893684,124.84926981351981,124.84926981351981,125.0,126.58901,124.43153,124.43153,124.54362200355085,123.57236066868754,125.0,0.49554149737923975,False,100.0,0.051140536716159146,False
2,31,256.0,125.0,30,125.0,125.246796,124.69861505161505,124.69861505161505,124.57028,124.57028,124.48478,124.48478,124.68841909798677,124.24635017858459,125.0,0.22554536704192665,False,100.0,0.028209599024919985,False
2,32,255.0,125.0,30,125.0,127.36383,124.83712695637698,124.83712695637698,125.0,125.09702,123.7061,123.7061,124.63580685506105,123.41170509923876,125.0,0.6245417121542314,False,100.0,0.031037277652666395,False
2,33,254.0,125.0,30,125.0,125.60147,124.82609521034522,124.82609521034522,123.849014,123.849014,123.24971,123.24971,124.2312048938949,122.60927592593657,125.0,0.8275147795705737,False,100.0,0.0513487138786925,False
2,34,253.0,125.0,30,125.0,127.480804,124.80590473415472,124.80590473415472,125.0,125.52351,123.05504,123.05504,124.4652357965758,122.61387170507636,125.0,0.9445735160711377,False,100.0,0.044442058005684515,False
2,35,252.0,125.0,30,125.0,127.5821,124.94071284271284,124.94071284271284,125.0,126.30937,122.30262,122.30262,124.31083319419872,121.68619616666443,125.0,1.3391005242521876,False,100.0,0.048482224303545596,False
2,36,251.0,125.0,30,125.0,133.28787,124.93101190476193,124.93101190476193,125.0,130.2697,122.330574,122.330574,124.31539648510162,121.72111196337502,125.0,1.3236145519013218,False,100.0,0.059183748471461406,False
2,37,250.0,125.0,30,125.0,133.66222,124.94888888888889,124.94888888888889,125.0,129.87088,122.92388,122.92388,124.46819260491264,122.44974028997518,125.0,1.0298226096619671,False,100.0,0.058914845176500086,False
2,38,249.0,125.0,30,125.0,130.4231,124.976,124.976,125.0,131.14189,123.313385,123.313385,124.5723462524414,122.92715411225348,125.0,0.8393837449938422,False,100.0,0.0668199832094169,False
2,39,248.0,125.0,30,125.0,132.86613,124.91368055555554,124.91368055555554,125.0,129.05052,122.32637,122.32637,124.31001269870333,121.71682646872794,125.0,1.323054198967038,False,100.0,0.06360297940309345,False
2,40,247.0,125.0,30,125.0,128.76985,124.99166666666667,124.99166666666667,125.0,131.63226,122.42827,122.42827,124.35498377482097,121.83739728701545,125.0,1.2844829019415889,False,100.0,0.07478949032385274,False
2,41,246.0,125.0,30,120.88523,120.88523,124.76860876623375,124.76860876623375,125.0,126.018326,122.07957,122.07957,123.18335168496664,119.21256543114053,125.0,2.0259113539929134,False,100.0,0.0771100886584819,False
2,42,245.0,125.0,30,123.70655,123.70655,124.81946626984127,124.81946626984127,125.0,127.81514,121.73706,121.73706,123.8157693537152,120.87734457838175,125.0,1.4991963139456326,False,100.0,0.05954751067888031,False
2,43,244.0,125.0,30,125.0,125.44888,124.995,124.995,125.0,126.30068,120.44874,120.44874,123.86093452453613,119.40232880067644,125.0,2.274798838703924,False,100.0,0.06298619199012712,False
2,44,243.0,125.0,30,125.0,125.62647,124.99803571428572,124.99803571428572,125.0,127.70626,120.753586,120.753586,123.93790538242885,119.77706075239685,125.0,2.122879913281633,False,100.0,0.07535177592330744,False
2,45,242.0,125.0,30,121.20682,121.20682,124.92333333333332,124.92333333333332,122.691765,122.691765,121.089935,121.089935,122.47796277364094,118.9776605428646,125.0,1.7858684850899686,False,100.0,0.07297559438716028,False
2,46,241.0,125.0,30,123.030815,123.030815,124.92444444444445,124.92444444444445,123.709656,123.709656,120.94477,120.94477,123.1524215359158,119.88462773615517,125.0,1.6672417345717558,False,100.0,0.05853006512807796,False
2,47,240.0,125.0,30,122.32499,122.32499,124.990625,124.990625,124.21316,124.21316,121.64965,121.64965,123.29460563659669,120.22333036297633,125.0,1.566977180418551,False,100.0,0.06206058190571584,False
2,48,239.0,125.0,30,122.88118,122.88118,124.99714285714286,124.99714285714286,125.0,125.41466,123.6583,123.6583,124.13415624346052,122.08135269147681,125.0,1.0473487510121016,False,100.0,0.07176294459813098,False
2,49,238.0,125.0,30,123.60382,123.60382,124.98702380952382,124.98702380952382,123.625626,123.625626,123.319534,123.319534,123.88400113060361,122.41703539878074,125.0,0.7484519039912604,False,100.0,0.05343292329452565,False
2,50,237.0,125.0,30,123.677246,123.677246,124.91975824175825,124.91975824175825,123.296974,123.296974,124.198166,124.198166,124.02303610279796,122.6456716722312,125.0,0.7027369543707962,False,100.0,0.06371022980568058,False
2,51,236.0,125.0,30,125.0,126.85117,124.93973214285714,124.93973214285714,125.0,125.766846,123.0931,123.0931,124.50820841108049,122.65829710341882,125.0,0.9438322998273833,False,100.0,0.06112133005843706,False
2,52,235.0,125.0,30,124.902985,124.902985,124.7266868131868,124.7266868131868,124.72643,124.72643,123.92188,123.92188,124.56949671550373,123.70772366236253,125.0,0.4396801291536734,False,100.0,0.062043809847336207,False
2,53,234.0,125.0,30,125.0,125.26682,124.98071428571427,124.98071428571427,121.83926,121.83926,122.48066,122.48066,123.57515751429966,120.33136344455406,125.0,1.6549969743599995,False,100.0,0.05713959930467505,False
2,54,233.0,125.0,30,123.206665,123.206665,124.6142786935287,124.6142786935287,123.2823,123.2823,123.71221,123.71221,123.70386454948081,122.43674554359504,124.97098355536659,0.6464892887172342,False,100.0,0.0662635236560345,False
2,55,232.0,125.0,30,123.42422,123.42422,124.69874131016041,124.69874131016041,121.930115,121.930115,123.21119,123.21119,123.3160656375987,121.09415176645304,125.0,1.1336295260947273,False,100.0,0.06560033578692859,False
2,56,231.0,125.0,30,125.0,130.52362,124.81885227272726,124.81885227272726,124.69258,124.69258,122.89607,122.89607,124.3518764592951,122.43361956489731,125.0,0.9787024971417251,False,100.0,0.06249086910395674,False
2,57,230.0,125.0,30,125.0,127.02728,124.72815638528135,124.72815638528135,124.44958,124.44958,122.755615,122.755615,124.23333723779983,122.25285127115114,125.0,1.01045202380035,False,100.0,0.05025901725411813,False
2,58,229.0,125.0,30,125.0,131.3439,124.54746263050673,124.54746263050673,125.0,126.78124,122.91591,122.91591,124.36584286099583,122.42567218902627,125.0,0.9898829959028332,False,100.0,0.05619495362719529,False
2,59,228.0,125.0,30,125.0,131.31953,124.47589480943893,124.47589480943893,125.0,126.01135,122.299866,122.299866,124.1939401330238,121.67208666934583,125.0,1.2866599304479434,False,100.0,0.0705747184440993,False
2,60,227.0,125.0,30,125.0,128.05128,124.84968452380954,124.84968452380954,123.66968,123.66968,122.29365,122.29365,123.95325250607445,121.4911374578839,125.0,1.256181147035995,False,100.0,0.07673862531353853,False
2,61,226.0,125.0,30,125.0,128.35919,124.69831944444442,124.69831944444442,125.0,125.20585,123.37765,123.37765,124.5189917110867,123.00181023783057,125.0,0.7740721802327206,False,100.0,0.06278328333423278,False
2,62,225.0,125.0,30,125.0,130.99661,123.87763084831835,123.87763084831835,124.93926,124.93926,123.72425,123.72425,124.38528600797802,123.05621694023606,125.0,0.67809646313366,False,100.0,0.052631774939173204,False
2,63,224.0,125.0,30,125.0,129.69742,124.6033906926407,124.6033906926407,125.0,127.80142,122.41632,122.41632,124.25492787335548,121.82469457086839,125.0,1.2399149502485187,False,100.0,0.06125001174421435,False
2,64,223.0,125.0,30,125.0,130.86143,124.36197311022312,124.36197311022312,123.91441,123.91441,122.32097,122.32097,123.89933879757531,121.65973960593567,125.0,1.1426526487957347,False,100.0,0.06534216253486969,False
2,65,222.0,125.0,30,125.0,128.42502,124.60631926406928,124.60631926406928,124.7405,124.7405,122.044716,122.044716,124.09788413730638,121.39602665008556,125.0,1.37849871796981,False,100.0,0.06611659005711068,False
2,66,221.0,125.0,30,125.0,130.37126,124.42437500000001,124.42437500000001,125.0,125.480194,121.212975,121.212975,123.90933738708496,120.34617343446821,125.0,1.8179407921514001,False,100.0,0.07394612114266585,False
2,67,220.0,125.0,30,125.0,134.78511,123.9783888888889,123.9783888888889,125.0,126.39803,120.90148,120.90148,123.71996762932672,119.91810470984126,125.0,1.9397259793293162,False,100.0,0.06147515080899324,False
2,68,219.0,125.0,30,125.0,128.69363,124.66725992063493,124.66725992063493,122.58769,122.58769,121.55034,121.55034,123.45132273162358,120.20369041503066,125.0,1.656955263567812,False,100.0,0.06743009554696977,False
2,69,218.0,125.0,30,124.38974,124.38974,124.94446486846486,124.94446486846486,124.05732,124.05732,122.20143,122.20143,123.89823894355665,121.56794678641641,125.0,1.1889245699695095,False,100.0,0.07127388981782384,False
2,70,217.0,125.0,30,120.16042,120.16042,124.59551968864467,124.59551968864467,120.76929,120.76929,121.5865,121.5865,121.7779330380059,117.9223012013941,125.0,1.967159100312141,False,100.0,0.07519388802076038,False
2,71,216.0,125.0,30,112.327156,112.327156,122.78845983183479,122.78845983183479,119.75646,119.75646,122.45966,122.45966,119.33293534675263,109.79936720906771,125.0,4.864065376369857,False,100.0,0.061719045649094306,False
2,72,215.0,125.0,30,119.015,119.015,124.93867532467532,124.93867532467532,125.0,126.25927,121.71417,121.71417,122.66696176940125,117.02611187795604,125.0,2.8779846384924537,False,100.0,0.07795115105059125,False
2,73,214.0,125.0,30,121.714966,121.714966,124.90666666666667,124.90666666666667,124.84644,124.84644,121.4982,121.4982,123.24156878153482,119.53687047733725,125.0,1.8901521960191754,False,100.0,0.06924699942921353,False
2,74,213.0,125.0,30,120.33434,120.33434,124.95509523809524,124.95509523809524,125.0,126.53956,123.643845,123.643845,123.4833206997826,119.18794367433104,125.0,2.191518890536508,False,100.0,0.08053899141599652,False
2,75,212.0,125.0,30,124.18735,124.18735,124.89030555555553,124.89030555555553,125.0,127.22783,123.147934,123.147934,124.30639673190646,122.63627286816654,125.0,0.8521040121122011,False,100.0,0.049602602229124104,False
2,76,211.0,125.0,30,123.58728,123.58728,124.7839077964519,124.7839077964519,125.0,127.852516,121.85447,121.85447,123.80641434230145,120.98005869323858,125.0,1.4420181882973844,False,100.0,0.06405240029623588,False
2,77,210.0,125.0,30,124.59808,124.59808,124.79112698412696,124.79112698412696,125.0,127.640564,121.4602,121.4602,123.96235198223779,120.67708301224387,125.0,1.6761576377519976,False,100.0,0.06444522401850244,False
2,78,209.0,125.0,30,125.0,128.47992,124.97846978021977,124.97846978021977,125.0,127.77243,123.30721,123.30721,124.5714206524524,122.91940265520641,125.0,0.8428663251255034,False,100.0,0.06698772360799504,False
2,79,208.0,125.0,30,125.0,128.16441,124.88450549450549,124.88450549450549,125.0,127.5053,123.95124,123.95124,124.70893650851407,123.71314619236172,125.0,0.5080562837511977,False,100.0,0.05798886331213843,False
2,80,207.0,125.0,30,125.0,130.93367,124.72465231990232,124.72465231990232,125.0,129.80972,122.4929,122.4929,124.30438733839843,121.92374061141271,125.0,1.2146156770335286,False,100.0,0.05865576826691049,False
2,81,206.0,125.0,30,125.0,136.48482,124.90584661172163,124.90584661172163,125.0,129.43506,123.518005,123.518005,124.60596299570385,123.18170578549353,125.0,0.7266618419440407,False,100.0,0.04595825908067652,False
2,82,205.0,125.0,30,125.0,137.1901,124.61203780941283,124.61203780941283,125.0,128.02748,124.25598,124.25598,124.71700481368133,124.01601757116411,125.0,0.35764655230470377,False,100.0,0.05803996518608412,False
2,83,204.0,125.0,30,125.0,140.2007,124.34188744588748,124.34188744588748,125.0,128.29132,122.52754,122.52754,124.21735739003633,121.927134974225,125.0,1.1684808243935383,False,100.0,0.04144564109610299,False
2,84,203.0,125.0,30,125.0,137.5121,124.6621536796537,124.6621536796537,125.0,125.938225,124.09815,124.09815,124.69007646007455,123.85601315915088,125.0,0.4255425004712587,False,100.0,0.04440273687337076,False
2,85,202.0,125.0,30,125.0,140.12375,124.69971482683985,124.69971482683985,125.0,125.88907,124.24436,124.24436,124.73601917607031,124.03623544157254,125.0,0.3570325176009015,False,100.0,0.044140419384237906,False
2,86,201.0,125.0,30,125.0,142.7157,124.68407792207789,124.68407792207789,125.0,126.53388,123.14129,123.14129,124.45634166985053,122.71338961582822,125.0,0.889261252052196,False,100.0,0.048972451185621046,False
2,87,200.0,125.0,30,125.0,139.83192,124.55430631868134,124.55430631868134,125.0,127.85431,124.51765,124.51765,124.76798827705804,124.2420776053011,125.0,0.26832177130455503,False,100.0,0.0517373715536274,False
2,88,199.0,125.0,30,125.0,143.83704,124.44274005161506,124.44274005161506,125.0,129.35931,124.063416,124.063416,124.6265388947397,123.72847073324107,125.0,0.4581980415809302,False,100.0,0.06351081785957452,False
2,89,198.0,125.0,30,125.0,142.48795,124.53909124209126,124.53909124209126,125.0,127.17153,124.0152,124.0152,124.63857224899938,123.71942330905351,125.0,0.46895354078870843,False,100.0,0.05217557778541665,False
