engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
1,1,191.0,125.0,1,125.0,125.34183,124.91765476190476,124.91765476190476,125.0,125.83953,121.08019,121.08019,123.99946183195568,120.1841913008289,125.0,1.9465665975136663,False,100.0,0.010882143888167495,False
1,2,190.0,125.0,2,120.58375,120.58375,124.70883928571429,124.70883928571429,123.89084,123.89084,121.478485,121.478485,122.66547771998815,118.84148699777451,125.0,1.9510156745987957,False,100.0,0.03151455831728994,False
1,3,189.0,125.0,3,123.44956,123.44956,124.84554166666666,124.84554166666666,125.0,126.77739,123.49312,123.49312,124.19705550638835,122.54959488007826,125.0,0.8405411358724968,False,100.0,0.03920399015490411,False
1,4,188.0,125.0,4,124.94821,124.94821,123.84173015873016,123.84173015873016,125.0,128.95587,123.27948,123.27948,124.2673554522802,122.60524615241789,125.0,0.8480149489093401,False,100.0,0.042566915392161286,False
1,5,187.0,125.0,5,122.00442,122.00442,123.5148018093018,123.5148018093018,125.0,126.7814,123.87693,123.87693,123.59903736638795,121.1746963787998,125.0,1.2369086671368135,False,100.0,0.06217708922023579,False
1,6,186.0,125.0,6,125.0,125.76326,123.2907207792208,123.2907207792208,125.0,126.70445,124.22718,124.22718,124.37947531504446,122.78769387241992,125.0,0.8121333890941486,False,100.0,0.05453060320859632,False
1,7,185.0,125.0,7,125.0,127.08616,123.72293290043291,123.72293290043291,125.0,127.53978,124.364105,124.364105,124.52175953126057,123.32396230258202,125.0,0.611121035040076,False,100.0,0.0498272506279695,False
1,8,184.0,125.0,8,125.0,127.89649,123.5831411701044,123.5831411701044,125.0,130.63486,125.0,126.208885,124.6457852925261,123.25726363922841,125.0,0.7084294149478013,False,100.0,0.04088695272229248,False
1,9,183.0,125.0,9,125.0,129.44188,121.63682400932399,121.63682400932399,125.0,127.753174,125.0,125.84782,124.15920600233099,120.8632935314685,125.0,1.6815879953380064,False,100.0,0.0403031080963524,False
1,10,182.0,125.0,10,125.0,131.24704,120.03236698717949,120.03236698717949,122.59425,122.59425,124.43742,124.43742,123.01601105831831,118.62796873963035,125.0,2.2387971013714107,False,100.0,0.036171917198422554,False
1,11,181.0,125.0,11,125.0,132.31514,119.32059474553222,119.32059474553222,123.53105,123.53105,124.04753,124.04753,122.97479437730102,118.05330514430209,125.0,2.5109638943872157,False,100.0,0.04328994139574621,False
1,12,180.0,125.0,12,125.0,135.29721,119.64167645548895,119.64167645548895,125.0,125.53651,124.154526,124.154526,123.44905055308122,118.41312418584748,125.0,2.5693501873641553,False,100.0,0.04254528451407885,False
1,13,179.0,125.0,13,125.0,128.02235,118.804679507992,118.804679507992,120.475555,120.475555,122.89893,122.89893,121.7947920846396,116.4661814931327,125.0,2.718678873217808,False,90.07386446629417,0.024830083317020968,False
1,14,178.0,125.0,14,125.0,126.77367,119.18832165750915,119.18832165750915,121.71747,121.71747,121.806625,121.806625,121.92810382135971,117.2620855972496,125.0,2.380621542913325,False,100.0,0.03550744165189784,False
